text,label,source
"ga salah pilih selera rk bukan kaleng, kaleng tapinya drumðŸ˜‚ðŸ˜‚",1,tiktok_v2
"Brengsek banget deh tugas ini, susah parah",0,fn_fp_reduction
USER iya anda d serang karena pandangan BEDA UNTUK BUBARKAN KPK BUKAN BENAHI KPK DAN SELAMATKAN KETUA ANDA DR KASUSNYA,1,fn_hatespeech_id
"""banyak banget omongan kasar disini, tobat lah kawan kawan.. cukup comment kasar nya""",0,tiktok_v2
USER USER Mubaligh mana yg pernah die pimpin..mesjid mana yg die akui..jgn Ngadalin rakyat dan umat Islam utk kau giring otaknya agar suka ama Kacungnya dari Cukong kalian..Biarkan rakyat dan Umat Islam punya rencana nanti di 2019 Ganti Pre,1,fn_hatespeech_id
Sepeda motor mana yang bang ????????,0,dataset_research
editanx paraaaahh oplas saja laaah nyai daripada ngedit2 gn hahaa kan maluuu,0,relabel
pas penempatannya sebenarnya imut sekali loh mel,0,relabel
"Apakah horor Teroris Islam di Brussels gambaran terbalik keinginan Allah SWT, Pak Lukman?",1,fn_hatespeech_id
bedak 7 lapis ðŸ˜­,1,tiktok_v2
paling ga bisa kalo liat babi,1,dataset_research
"Allah SWT yg Anda sembah 5x sehari tak akan memelukmu Pak Lukman, paling dekat dia membiarkanmu bersimpuh di kakinya",1,fn_hatespeech_id
Kurang berusaha kaya gimna coba gw.... Ada yg ky gw ngorbanin wktu buat pergi lebih pagi pulang lebih malem....sinting loe \xf0\x9f\x98\xa0\xf0\x9f\x98\xa0\xf0\x9f\x98\xa0\xf0\x9f\x98\xa0',1,fn_hatespeech_id
sasaeng sasaeng your eyes picek a',1,fn_hatespeech_id
USER USER Memahami hadits jgn sepotong2 ntar mulutnya bau pesing \xf0\x9f\x98\x82. Pelajari awal mula kenapa itu ada hadits Air Kencing Onta \xf0\x9f\x98\x81',1,fn_hatespeech_id
USER Ikr udah tau picek pun masih selpi. \xf0\x9f\x98\xad\xf0\x9f\x98\xad',1,fn_hatespeech_id
"""Padahal cantikan jessica kemana mana""",0,tiktok_v2
kak jerome mirip boneka tahu hahah,0,relabel
"""tim konservasi mengevakuasi babi hutan dari jalan raya""",0,manual_augmentation
"🤣kalo di kampungku,pasti di ketawain😂",1,tiktok
emang boleh se merinding inii..,0,dataset_research
emang sih ga akan diundang tapi kan mereka yang nonton 😭🫵🏻,1,tiktok
menikmati kelas yoga pagi menenangkan,0,relabel
"pengen belajar karakter ini, tapi ga baca Webtoon ataupun nonton drama nyaðŸ˜­ Gimana mau belajar nya?ðŸ˜­ Disekolah atau apa aja kalau namanya belajar pasti butuh buku atau google buat referensiðŸ˜­",0,tiktok_v2
eh ketemu lagi sama jok spedah,1,dataset_research
Muka sama kelakuan sama jelek,1,
Demo kemaren bener² ga ada artinya.,0,tiktok
Gemes banget sama hidungnya 😌,1,tiktok
padahal dulu keliatan high value gitu kan personal branding nya bagus eh sekarang malah down grade,1,tiktok
foto jelek dihujat foto ganteng dibilang sok ganteng,0,relabel
jngn jadi badut bng??,0,dataset_research
senengnya menyesal nya seumur hidup miris sekali hidup kamu tolol meninggalkan berlian indah dipandang sayang segumpal tai kucing,1,relabel
BACOT TOWEL,1,tiktok
produk berkualitas merekomendasikannya,0,relabel
Badan lo flabby banget never heard of gym ya,1,codemixed
saya kesini pengen liat babang sumpah feeling saya benar sekali ama reynhard sinaga,0,relabel
"Ya kita tau lah gubernur sekarang itu ngawur nya kaya tai kucing keinjek, tapi kalo baca keseluruhan cerita kaya terkesan mengarang bebas anak SMP URL",1,fn_hatespeech_id
"Pelakunya kayaknya muka penipu,gaskeun ibu..",1,
"""@_dy1412 buset cantik diedit aja mba, coba dah aslinya dah kayak buntelan kentut?""",1,tiktok_v2
rosameldianti_ cowokmu wajah nya culun cupu mirip om2,1,relabel
@indahhandayani3644 Maksudnya selama di Sekolah ...itu secara imperative ada dalam pengawasan Tim.Gauru... Org tua ga mungkin mantau selama ada disekolah.. klw dah diluar sekolah itu tanggung jawab pihak . Orang. Tua.. Bgt.. Neng ..,0,
ih idungnya kaya tapir ??????,1,dataset_research
bodo anjing,0,relabel
"Hukum Tajam Ke Bawah, Tumpul Ke Atas Seperti Patok Pramuka",0,tiktok
yang monyet ky yang tanya,0,relabel
Kamu bilang Gue Bangsat?..\nMatamu Ambleg kuwi..\nOtaknya dipake..\nBaca pelan lalu ditafsirkan Maksud Gue Apa..\nNdasmu Amoh Kuwi mbangsat\xc2\xb2 ne wong liyo \nKaton Goblok mu..\nDurung Pinter Medsosan Ngablak ndisiti.. URL,1,fn_hatespeech_id
pede dulu mandi belakangan ya mas,0,dataset_research
Laa haha ??maaf2 saya mengerti,0,dataset_research
jangan percaya dengan orang suci macam anjing,0,relabel
urusin jerawat lu dulu anj,1,dataset_research
monyet ekor panjang banyak ditemukan di hutan tropis,0,manual_augmentation
Cantik aja tdk... bnyk gaya...lho bener di buli selesaikan sampe tuntas....lanjut jangan takut....,0,
Orang tua mana melihat buah hatinya dianiaya......ikut mendidih darah ini melihat penganiayan tersebut,1,
RT USER Ahok Taik. \ MENFITNAH\ . Emang lu tukang caci maki perempuannn!! Asuuu AhokPastiTumbang DebatFinalPilkadaJKT,1,fn_hatespeech_id
"Lapor polisi aja bu kan ada bukti videonya biar kapok. Jgn mau damai, cewek kok sok jagoan pake bully. Sebagai ibu, kita ngak terima kalau anak kita dibully sama teman2 nya",1,
"Itu bukan lagi anak2..itu termasuk remaja / dewasa sudah bisa membedakan baik buruknya tindakan, adab, sopan santun!!",0,
kata almarhum ibuku enak jamanya almarhum bpk soeharto..🥺🥺,0,tiktok
"komennya kejam2 bangetðŸ¥² emangnya cinta salah apa sih sama kalian guys?? cantik itu gak mesti sulam alis,pake eyelash,softlen,sulam bibir dllðŸ˜©",0,tiktok_v2
disuruh milib oppa malh milih opet,1,tiktok
Untung yg terkenal aloy bukan dia 🤣,1,tiktok
woi akun anjing palalu pitak ygvkaya begitu kena pasal modar saja luh nyet cebong,0,relabel
Apakah NU bisa BERHENTI mendungukan & membiadabkan bangsa? Fir'aun raja Mesih tak ada hubungan dengan Muhammad bejad,1,fn_hatespeech_id
Gak usah banyak protes.Apa Anies konsisten dengan janji kampanye.Klu janji tdk terealisasi harusnya di batalkan jadi Gubernur,1,fn_hatespeech_id
YOUTUBE 20 ANNIVERSARY SONG,0,
kaya tulus ya mukanya kalau diliat2,0,relabel
w lina2706 hemmmm capekmiskin sist sekarang balik kere lagi jadi artis juga tidak laku sudah karma itu username dari sirik nyinyirin nyonya tuh bantuin jualan cireng nya tuh cilok nya tuh untunnya liburan monaco bromo terus,0,relabel
cantik banget ciiiðŸ˜,0,tiktok_v2
editan softlensnya mbaknya mirip ratu titisan ular wkwkwk,1,relabel
hati hati demi nilai tinggi tapi Kamu harus diobok-obok,0,tiktok
Maruk,0,dataset_research
melet2 sudah kaya anjing eh emah anjing,1,relabel
Kan mantan itu sampah 😭,1,
maka harus wow gituibnu ibn housewh??????,0,dataset_research
kakak cantik sangat bismillah cerdasnya nular,0,relabel
Pasamgan paling ngeselin,1,dataset_research
jgn minta maaf jika km minta maaf karna ketahuan ðŸ˜,1,tiktok_v2
noraaak abiiis kebeli emas az pamer apalagi mainan berlian ciiinnnnn,0,relabel
"""Masyaallah cantik terlihat sopan dan anggun""",0,tiktok_v2
"USER USER Ustad dulu mondok di mana sih? Kok kerjaanya ngetweet, bikin status nyinyir terus. Tweeter punya kafir lo Stad.'",1,fn_hatespeech_id
"Hrusnya gag usah dilerai,biar digoreng dijadiin umpan anjing",1,
mungkin dia buka pintu taksi sampe lepas,0,dataset_research
"""Udah tutup mulut nya bau kambing""",1,tiktok_v2
Dasar hypocrite lo tuh fake friend banget,1,codemixed
teman makan teman 🥱,1,tiktok
"RT USER Apalagi kekayaan SBY, hasil korupsi semua",1,fn_hatespeech_id
Eh bociil jgn o wakwkw bagus,0,dataset_research
RT USER USER hahhaa USER loe dikatain buihh tapi emang pantes sihh,1,fn_hatespeech_id
"""Modelny aja murahan apalagi barangnya""",1,tiktok_v2
TRI KAMPANG BGT SI',1,fn_hatespeech_id
"USER Dasar onta, pulang aja loe ke arab sana'",1,fn_hatespeech_id
