text,label,source
kulitnya idaman para buleâ˜ºï¸,0,tiktok_v2
gen goblinðŸ¤£,1,tiktok_v2
hahahahhaha itu bukan kayak kulit Erika kalau kulit Erika hitam tapi bagus kalau ini sedikit ya tau lah yaðŸ˜‚ðŸ˜‚ðŸ˜‚ðŸ˜‚,1,tiktok_v2
selamat natal dan orde baru ya â˜ºï¸â˜ºï¸â˜ºï¸ 58% seneng nih pasti,1,tiktok_v2
sengkuni sengkuni,1,tiktok
pahamilah sifat anjing luhur moral beretika tuannya teman penjaga yang setia,0,relabel
RT USER baby kafir budha teroris myanmar,1,fn_hatespeech_id
"""Tapi dia sekarang dah berubah gak kayak dulu kalau yang gue lihat""",0,tiktok_v2
bapaknya najis bngt,1,
"Ada yg sadar bahwa SiIKON Indonesia sekarang ini, akibat karma Reformasi, dulu Presiden RI. Bpk. Suharto didemo di seluruh pelosok Indonesi utk lengser dgn tuduhan KKN, nah sekarang, apa yg terjadi di seluruh pelosok Indonesia?, KKN merajalelah, BAGUUUS ❤👍💪😂",1,
"""artikel kesehatan membahas makanan berbahaya untuk anjing""",0,manual_augmentation
perokok berat mas makanya hitam sangat😂,1,tiktok
@ikiii: gabisa kalo tentang tikus sawah??,1,dataset_research
gapaham cakeup nya natural masyaallah,0,relabel
Teroris Budha Myanmar menembaki perahu yg ditumpangi anak-anak,1,fn_hatespeech_id
Gapernah gua semuak ini liat artis yg bukan artis,1,tiktok
"""Kasihan ya , Nagita punya suami kerjaannya berzinah terus""",1,tiktok_v2
"""ka yayaaa, why are you always stunning pretty girl.""",0,tiktok_v2
Pondok,0,dataset_research
"ehh cantikuu lewat, sehat2 yaa zizuunya akuuu🥰🥰🥰",0,tiktok
bangkit ya bang lemah pelajaran ujian kamu bang,0,relabel
dia wibuu??,0,dataset_research
mba username tidak merasa cinlok babang anthony ketemu di mana sih sinet boy alah ngaku ajaaa mba dumang cinlok sok2 bilang tidak cinlok namanya pembodohan wajar netizen bilang ratu cinlok kenyataan memang ya marah resiko artis hahahhaa pinter2 ya mba cari alasan hahahahaha,0,relabel
semangat zize,0,tiktok
Harus di kasih pelajaran model anak kaya gini sok cantik jelek aja kok kluarin aja dari sekolah....Najis bgt!!!?,1,
Cantikkk bangett tan skinðŸ¥°,0,tiktok_v2
Sudah kebuka satu demi satu kebusukab kubu anies sandi yg menang dengan tanpa berkah URL,1,fn_hatespeech_id
T41 banget anj1n9,1,
menipu,0,dataset_research
username comment yang lihat berapa pengguna medsos yang bodoh bunyi situ sehat pakai hijab masi nyinyir saja,0,relabel
"kalau mau demo jangan tangan kosong ya, belajar dari korban demo Agustus kemarin. Minimal bawa 5 tronton 3 doser satu 5 ekskavatorðŸ˜ upgrade gaes biar tidak ada korban",0,tiktok_v2
lemah seekor anjing keras gonggongannya,0,relabel
monyet bicara monyet ah kamu,0,relabel
Sebenarnya tidak ada karakteristik ketika dia mencintai seseorang dia gelap bahkan jika kita mencintainya putih kita mencintainya,0,dataset_research
kaget ternyata seireng ituðŸ˜­,1,tiktok_v2
"muke lu katrok, tampang & kelakuan sinkron",1,fn_hatespeech_id
tanpa oplas cantiknya alami....cinta cantik...😎,0,tiktok
