text,label
shout out to ol jews and ol rules,0
imagine canada with number number of these retarded niggas in canada canadians are not used to be confronted by garbage like this yet canada shit skin moslem immigration minister ahmed hussen wants to bring number number of these animals to canada,1
bitches be acting like niggas niggas be acting like bitches bitches be loving these niggas,1
always thought golden oreos were the same as original oreos but oh my god i just climaxed,0
you are a pops hoe blunts this nigger fucking it,1
user number years there was a belgian pedophilia who went to jail with his wife his partner in crime idk if it the right word bc kidnapped number girls raped and let them die in his cellar and his partner in crime is now free,0
i am white do not bathe in guilt tears does that make me a white supremacist neo nazi domestic terrorist,0
soros needs to die like a diseased dog in the middle of main street,1
"as nfl reportedly asks birdflipping m.i.a. for another m, lets revisit s column on ridiculousness",0
screw it i will just kill all of you,0
they have to. that division is trash  saints gon win the nfc south...watch,0
no. she is a liar.,1
he is the worst speaker ever!,1
important story on business growth limitations due to historically low unemployment rates in wi  url,0
its so fucked up that someone as smart as me gets brain cancer  that would be a like a jew getting wallet cancer or a nigger getting turd cancer ew,1
user jim sonny dykes sounds like a great vacation destination for lesbians we d love to hear more about it sincerely the wnba,0
piperthepup sends her love to everyone who might be affected by the unwelcome hurricaneflorence this week. she is looking forward to trying some  or at least the crust when she gets to delaware. url,0
yeah good point i should probably lay off my stealth admonishing of indians muzzies and bongos cause they might damn well film me and then it goodbye job hello self employment,0
people can be so retarded some times if it such an issue maybe the introduce yourself section should just be gone,1
"yankees survive thinning scare to beat rangers, . ; gardner , hr, rbi,  r ; teixeira , hr,  rbi,  r htt;",0
look at this chill as fuck bearded dragon url,1
that ouija movie look like trash; its really good.,0
"playing a show in lutsen, mn at  pm today at papa charlies",0
and of course the deep state shills ryan and gowdy object strenuously.,0
"youre the most intellectually dishonest person i have ever spoken to, bar none, you are an idiot, who bases your entire life on lies, and subterfuge.",1
you guys dont get evolution do you? you only share a common ancestor with apes.,0
i was waiting on him to say the hokey pokey and they turn themselves around. lol seriously what the heck.,0
liberal logic illegal alien kills kate steinle conservatives upset over acquittal ergo conservatives hate immigrants conservative logic illegal alien kills kate steinle knows there is a difference between legal illegal immigrants ergo liberals are shameless liars,0
last night was cool until niggas was more worried bout us than bitches..;its like that all the time.,1
lmao the vikings suck get these niggas out of our city,0
omg u guys check out tmz madonna just bought number new little niggers an theyr blacker than an ink stain at night    thhe niglets look like shaved retarded baby monkeys    im laughing so hard im gonna pee,1
unicorns and antifa and rainbows and socialists and puffy hearts and feminazis and sunshine and pussy hats. and most of all resist!,1
its easily digestible content.   theres no need for nuance or to even understand the story.  they can show a picture of an antifa and get the base level emotional response their content requires in order to be profitable.,0
pillow talkin to your hoe hatin on a nigga you might lose ya chick like that !!!!!,1
strong character?...strong character? anybody as bitter as she is for being a sore loser has no character!,1
continues our look into government spending. part ii is focused on funding announcements made in battleground quebec over the summer cdnpoli url,0
rt  looking forward to sitting down with president obama for our th anniversary broadcast this sunday ; ho;,0
user user in number it wasn t litmus test cattle were killed raped and evicted,0
to cold to be sleeping alone ghetto,0
bitches in middle school be like,1
we should be able to have guns in the uk most of the criminals have them so why not we need to protect ourselfs as well !,0
"links to conservative sites has artificially moved beyond the first hundred links.  google knows that people, as a rule, scan just the first ten to twenty links.  consequently, google creates an impression that the whole world is full of leftist ideas.",0
everyone wants to live in the society created by white people do they think the society will remain once they get rid of the white people,1
for years two fan bases unc and indiana have said they do things the right way while uk and others are rogues. my ho;,0
im back bitches ;;;;,1
ask them.  you guys are just using this topic to avoid answering my questions  about antifa crashing and being violent at pp organized events.,0
figures. he is a douche and would do this.,1
wait other single people exist you mean not every gay person is taken,0
"id rather ask yours, is she a nappy headed hoe too? and is your grandma as well? id be ashamed to be in your family.",1
user the jews faked the moon landing,1
soon as u get some pt and yall wonder why i go so hard on these hoes!!! bitches aint shit smh...,1
that money will make yo own family hate you,0
watch out finland   ...    item    attack,0
all the fine bitches i need yall to hit me up my     guess the last  ;,1
they not gonn comment cause they in the closet hoes lol! team getchoassoutdatcloset lol,1
she should be treated like the man that she is.,0
he is delusional.,0
the thought of africans in space is laughable .,1
"traitors are pathetic ignorant fools , and negroes are fools because they are starting to literally bite the hands that feed them .",1
i also recommend pack of shiner bock and  hours of brisket duty at the pit feeding oak coals ;,0
