text,label
for a white person extracting social capital from your native ancestry fictive or not is a way of flirting with non whiteness so as to paradoxically bolster your whiteness frankly not unlike black brownface,0
fuck them bitches;;;,1
"good night mlady , may your sleep come swiftly and may your dreams be sweet, blessings to you and yours",0
to all my asians y  all still saying the n word or are we gonna have to box,0
"i need sum hoes ah sum, cuz i wake up all i have is hella emails ;; but not a goodmoring or goodnight text. shit not even a single text ;;",1
how on earth can they be swedes when they are the result of race treason ?,1
liberals are against abortion too we call it birth control.,0
look at you with yellow fever.,0
"his job as us prez, to protect us is throw in trash..ebola er at our cost daniel, both money amp; lives! dog",0
and she is canadian,0
another putrid muslim troll spews crap,1
wish tonight was purge so i can get to hunting; shut yo hoe ass up,1
"women not having kids is not even a remote possibility as a personal choice in a proper society, you stupid faggot.",1
"ur a wack bitch who sells her pussy for . , lives with her mom then was homeless cut the lies;",1
who is flake? if flake wants to be someone amp; heard stand for senate race!,0
sir i visited passport office raipur c g when i eneterd for photo click the officer told to pick out your cap topi i am muslim belong to dawoodi bohra community and i wear cap all the time please allow photos with our religious cap taher fazly mobile phone,0
queen of rap  other bitches can knot relate,1
where did msn com bury the obama called slaves immigrants story shame pr arm of the leftists not very hard to conclude for the average american disgraceful media of the left sadly not of the people,1
"bye, bye charlie strong.",0
"god was not speaking to jooz. he was speaking to the hebrews or israelites. jews are imposters, deceivers, the children of cainsatan and the synagogue of satan.",1
i suggest you put this nigger on your board of directors he seems like a good one,1
but theyre still the number one fake news network.,1
and then there are those who would settle for having their boredom aleviated by chatting with a white woman via an instant messenger service .,0
pres trump has the right to release classified docs if it proves this investigation was biased before it began. its almost  yrs later and mueller has nothing on trump. damage of his presidency has occurred due to the liberals who are against him,1
"i woke up with a sore throat, im cold, niggers will be niggers. so terrible",1
brazil,0
things u put on yer teeth just kidding ... seen guys with those things that suppose to hold up pants ? theyre red or white ? and theyre not belts. welcome to skinhead charades .,1
looks like the chinese piss all over the us and ostensibly the rest of the west when it comes to vaccine safety.  ever heard of a us vaccine manufacturer being sued in the us by hhs or cdc since ??,0
when liberalsdemocrats punish amp; slander people for simply being honest and truthful? thats when you know its time to walkaway and vote republican. url,0
so when our youngens are grown up and the fight is theres too late our government has indoctrinated them to be queers and dykes forget your ancesters and their achievments   th user,1
on set of bluebloods. hoping there are no birds perched above me...,0
anyone have info on gab ing while on ipad?  theres glitches lots of glitches!,0
user he counting all the illegal immigrants who voted illegally plus all the uncounted visitors at trump inauguration,0
user fuck your country bunch of goatfuckers,1
dont sleep on ma niggah chood ;  ;;,1
larry elder is an uncle tom. i cannot believe how he is degrading a child.,0
user user user lol i am far from a white supremacist and an islamaphobe i am anti religion and you can not argue against science oh wait you do not believe in science because your religion just like christianity or any other religion is garbage,0
how dare you tell me what antifa is doing is right. they are not fighting facism they are fighting for their own stupid cause. they are further from fixing facism than the republicans themselves,1
any amount you shit fuck,1
islamic jihadis run away to pakistan   uniteblue,0
having worked around blacks at my previous job every stereotype you hear are all true .,1
"god only knows , these people have no respect for anything not even their own .",1
nothing is more cringy than a nigger in a flashy suit,1
love you too my nig squad,0
race has nothing to do with it.  either you are fake maga or ignorant either way you are now blocked.,1
i gotta bottle of liq at the crib when i get off im hitting dat bitch bare;... the liq dat is!!!,1
dead serious question do illegal immigrants get access to abortion or planned parenthood,0
