text,label
ho busy hore ka zounung tse tonight makgoa on their balcony motho with the jams a child hoeletsing ho matasa,0
theyre hot bro,1
just your daily reminder user they are not undocumented immigrants they are i l l e g a l,1
"also some of us on here , like myself , do not believe in the genocide of another race which is what abortion is doing to the black race as   of abortion clinics are in black communities , we just do nt believe in race mixing .",1
"karina sorensen is a member of the danish peoples party , a prodanish heritage party .",0
lol niggas out here saving hoes ;;,1
bitch youre white stfu with your shitty spanish,1
he like obama but white failed beto campaign slogans,0
youre right.  race identity politics is evil even though all races except only whites engage in it.  and we need more rd world street shitting indians in the west.,1
"hay joe you are a fucking joke , you must be a jewish plant no one can be that stupid in  .. the holocaust is a lie fuck wit",1
"aye, i respect ya hustle and all but dont tweet me anymore trash ass videos...thank u kindly",0
this bitch slow lmaoooooo,1
ohh.. the liberals are fighting,0
oh no!! that sucks  what if you are sick,1
i love white noise and love delillo. i;ve resisted reading house of leaves for years. it mocks me on my shelf.,0
best asian massage on the park slope top rated spa ;,0
"in her free time , karina srensen goes hunting with her father , adores exercising  strengthtraining  and also enjoys spending time with her close friends .",0
we are in this mess because people are stupid and lazy thats why the conservatives are in and shes screwing us over,0
"i was gone once, dog ran a coon up the transformer pole, she picked it off with one shotand still had electricity!",0
whos  sick  of  intitled   racists?,1
yessssshhhhh who else call you shitgull if it were not me or ryme,1
we actin like its the th day   ;spook,0
"hi everybody , i m a swiss man living in zuerich , i really like russia , russian people , russian culture .. all from russia !!!",0
it legal to kill apostates in number muslim countries twitter muslims omg stop obsessing over islam haha,1
i like carol she is funny,0
hey bitch daily reminder that i love you,1
haha remember when that bitch nigger user was crying for a way to censor replies to him little pet monkey of a kike,1
user if you can measure how well white families are doing it would be some shit like white percent blacks percent hispanic percent you should not be focused on whites doing better the problem is not white privilege it colored un privilege,0
user fuck the alphabet community lmao bunch of faggots,1
lmao. it bel ike that nowadays,0
perzactly move along go be a nigger somewhere else,1
user bit worried about the generalised threats bit offended snowflakes are threatened by everything would a call to protest in person against a mosque that was spreading radical islam now be forbidden remember censorship is a slippery slope best not start,0
the only bad thing is that these sick animals will infect whites .,1
user good morning you lying kike piece of shit we know about you and your jew run nyc website how funny is it that the dailystorner is run from the same city the bolshevik revolution was run from these kikes really love that place user  is coming motherfuckers,1
bonus points if she says people are gay fanny and she replies with happy,0
we all had fun!loved watching eyes light up w excitement when he used their names as they asked questionsyes!he is talking to you!,0
maybe because so many people in africa and europe speak french i guess my french teacher was from algeria,0
"dont be fooled by so called catalunyan patriots. theyre not patriots, they are leftists believing they can create a state more ue friendly. they are betraying legitimate catalunyan pride to offer this part of spain to globalism.   theyre in a sense like scottish independantist, a bunch of cucks",1
no twitter just for nigger lovers,1
i will be over there to visit her tomorrow!! she is awesome!!,0
lying politicians must be shot by the nearest gun owner,1
user if india can not accept muslim refugees then it should not accept hindu sikh jain buddhist and christian refugees too,0
lmaoo rt  thats a legal tackle faggot rt  seriously?,1
"in case you hadnt heard about the human trafficking and child sex camp with underground cells along i in tucson, this breaks it down! and its happening now!! qanon childtrafficking rapetree rothschild soros killary",0
user say you are queer a man a woman gay etc you are queer there are actually no stipulations to identifying as queer its become divorced from sexuality so though im not a fan of the singer she done nothing wrong with her aesthetic choice happy,0
the faggot shaun king larps as a nigger but he just a two bob cunt seems totally acceptable to me,1
liberals  conservatives neoliberalism amp; globalization amp; all of its discontents pppcorporatewelfaredilution of constitutional rightsfreedoms amp; justicesociopolieconfinancial corruption amp; particratic collusion of cdnpoliticians for ers!  url,1
user some white ass names,0
glad im getting outta atlanta. nothing but a bunch of niggas in amp; outta jail amp; dumb bitches with mad kids fuckin em.,1
kanye west is a faggot,1
those were bumblebees....,0
hopefully the alt right went armed and defended themselves shoot a few antifa faggots center of mass the rest might learn we do not have to take this bullshit from the left,1
whoopi goldberk aka caryn johnson is a stupid nigger with no brain,1
i bet they all have fitted waists. because women are meant to look hourglass even when they dont give a shit.,1
is haiti a shithole?,0
sewing is also a requirement to be an isis jihadi girl  keep the mens clothes presentable isisfeminism,0
racist remarks are wrong and should be left to those dirty filthy smelly paki cunts,1
well scotus bitch slapped  th  th circuits even the dyke agreed number number if this decision does not illustrate the bankruptcy character of leftist judges in lower courts i do not know what cud leftists judges make a ruling which ignored the constitution it exposed their perversity disregard number law,0
well at least the mudslimes occasionally get it right now if they could just ramp it up by about number million,1
that fucked up she should have suicided bombed the migrant ghetto abode instead,1
user user user user user user user white people fought and suffered for your ancestors freedom,0
homo neanderthalensis was just a dumb negro subspecies of the negroid species and never whiteeuropean .,1
stale,0
user shame for silent muslim country,0
another person that should be blocked is  camillekruger. this person isnt vulgar but has some sort of agenda where heshe is copy amp; pasting every one of eds tweets amp; passing them off as their own. every single tweet. its sick amp; creepy.,0
"white kids, black kids, yellow kids hell even purple kids, if you carry yourselves like daniel geale you will go far. gealemundine",0
"a long time ago, i tried in vain to control a hurricane.  my efforts were all for naught. lol  as the great clint eastwood, in the role of sfpd inspector harry dirty harry callahan, said in his movie magnum force  a man has got to know his limitations.",0
kick dem fucc niccas out da spot,1
send a nigga to the doctor all that acting hoe u need a oscar,0
do not quote me nigger you are no better than these salty stormfags,1
i need sleep but cant seem to get that place that lets you clam down and sleep,0
user dumb bitch said the n word then forgot she posted a selca that showed she was white then tried to come back and say she was joking,0
"cmon gabfam, you had to know themeg was going to make me cranky, even with jason statham in it.",0
whoever is making the gauc in the white plains chipotle you are putting way too much fucking cilantro in the guac relax,0
ya might be a libtard if...........,1
do not worry the media will conveniently ignore who this person is and use the violence to condemn white supremacists,0
rt to join a girls only gdm lt number with user wag ons number lang selective slight maingay number girls onlyy,0
diesel is worse than a child      dog is retarded,1
he needs to fade into the sunset quickly. his music sucks and no one cares about his political views. unfortunately hes too ignorant to realize. only concert i went to where a political diatribe completely. ruined it completely.,1
i was thinking they were so retarded they actually mistook her for thomas jefferson,1
i find it hilarious how austin says swag witch instead of swag bitch lmfao,1
"here are the people who hold you up and who you hold up.  st photo they are beating a republican korean war vet. nd amp; rd photo antifa is beating minorities, lgbt and kids because they are conservative.  the left, your left is all about shutting down free speech! url",0
hp sucks just bought a new laptop and it randomly boots me from the internet the only support they have are sand niggers in india no way are they getting access to my computer save your cash this company is selling junk,1
make the world a muslim free zone my house and property are muslim and liberal free zones,1
works for me .,0
yea so about  s new friend.. all my friends kno theyre only allowed one cute darkie friend n thats me! lol,0
awwwwww at least you didnt have drool drooping out of your mouth like i did when i was one years old .,0
"while reading this, i feel like i am hearing cardi bs voice rapping. url",0
lol go back to sucking muslim refugee cock retarded whore,1
steve calvin annis cunt,1
"do you have evidence that trump didnt collude with russia?   duuuueerrrrhhh, he said so...maga! url",0
when i hear a baby cry at a restaurant i can literally feel my pussy slam a door closed and throw out the gone fishing;,1
this should have been done a long time ago and the us should quit supporting an organization who only sees the us as a money spigot.,0
"there is no deal to be made on gun control, knob. the nd amendment is a right that no one can deal away.",0
user chinaman satanist lee hsien loong criminals just had audible chatter in number wellington circle cavinder bull visited number marsiling lane singapore some time back showing family photos and giving false information,1
oh he is more than that lol,0
note no nigger was harmed during the making of this film,1
iya risi in my area didnt get the money. she is a widow with children and all attempt to get the money proved abortive. isnt this a scam?,1
smexy was at the beach in a long chair asleep with a cigarette and wine in his hands openrp,0
user i am jsut defeaned retard,1
the people who are trending go back amit shah are the same people who are using the rohinga anf uhighar muslims as vote banks great decision by user to tackle illegal muslim immigrant from bangladesh bjp bjp  sonar bangla,0
trumpism is going so well you along with all your liberal friends felt the need to try to trash it! people arent stupid as you suppose. redwaverising  maga amp; kag url,1
"france has been gone for a long time , we will have to retake it later because there will be no french people in not too long .",1
deadass dropped that debit for lipgloss rn gloss bitch i am shiny,0
being told by a straight white sketch instructor that my content was too gay too muslim when only one sketch was about a gay person and none were about muslims yum happy tuesday to my qpoc comedy babes,0
don;t be a hurt little faggot,1
we all know liberals poll is completely a bs.,0
yeah cos churchill was a proper hero ammrite churchill was a kike loving whore who sold his country down the river to his creditors,1
trump represents the change we have needed for decades. it was almost too late!  maga qanon followthewhiterabbit thestormishere,0
children are being raped by school bus drivers and no one is talking about it since god knows when children die suffocated in school buses and nothing has been done do something for god sake user,0
a great victory for trump today the travel ban will take effect in number hours no more towelhead terrorists in america,1
