text,label
you realize she is being tricky with the wording on purpose. she is not saying the kids in the ice centers are being mistreated.,0
twitter should dump the little blue bird mascot and just officially change it to a set of boobs.,1
user user if she d killed a white person she would have been fried by now,0
you are a semievolved monkey that is desperately searching for validation and meaning in life. bbqd youd be ok with mango salsa.,0
le american have never seen jews in beast mode but the ones that live in dearborn michigan texas and houston are starting to see the light just give the rest some time zionism will take good care of that,1
rt for the real niggas fav for the bitch niggas,1
he is one of  strongest supporter in washington. the primary is over the president amp; senator have put the past to rest. ask yourself are you supporting our potus by talking about fellow conservatives,0
rubs hands like bird man,0
thanks for keeping us in your thought and being so kind to fans. just know this cool cat is gonna drag many great thing into our fans life!,0
arod said the number  he wears on his uniform is for opposing teams to fear him but the fact is arod is a damn cancer to the yankees,0
a b testing is a bitch when you can not find a delete button user,1
baker planted an m in that bitch. when white guy lights the wick... ;,1
american mudshark lindsey vonn is the latest female celebrity to open her mouth and spew bullcrap and now she hurt her back at a ski event    typical thot hates trump yet slept with serial adulterer and frequent user of prostitutes tiger woods   gab fam speak freely,1
shut this twerkin fuck with blunts lambo trash hoes,1
zip it up into one big file and share it on gnotella as a new movie .,0
white ghetto and stupid not cute,0
thanks joe!!! my sanity was forsaken a looong time ago hahaha,1
religion islam has sunnah the verbal teachings of the pedophile mohammad. the teutonic people have sunna the sun goddess. ours is hotter and she doesnt suggest we rape children.,1
put the redskins in your starting lineup instead of the dolphins...itll be fun they said.,0
if you are looking for hard heads you only have to look at the republican congress,1
at least she tacitly admitting that queers are less than men lol,1
liberals are all kookoo !!!,1
what do you mean how chelsea have kept hazard? he is bloody one of chelsea key player and best in the world right now. and one big club in europe. what do you want more?,0
user user do not think she fetishizing she from toledo nuthin but meth addict white trailer trash there,1
between this trend and the vines acting like women its like niggas couldnt wait to be faggots,1
give her an award for most pathetic.  am i in trouble for assuming its gender?,0
"that makes you an annoying bitch. if youre out looking to be offended, you cant bitch when youre offended.",1
looks at avi you think white people not going to call you a nigger,0
i happily follow back all muslim brothers and sisters save liberals lgbt qadiani reformist feminazis and such mumbo jumbo pakistan haters takfiris who swear alot in tweets rest are most welcome esp aswj,0
well we finally know what race the shooter was in plano tx nigger spencer hight who shoots mudshark wife after she files for divorce nog shoots number people dead at a cowboys watch party last sunday b is shot to death by officer mudshark,1
"surly you jest! i  have little or no regard for the pope of rome, but i dont think the buildibergs, ilumanity,or the vanderbils will stand by and allow that to happen?",0
sanders calls for kavanaugh perjury investigation  where are the democrats? a qa with paul jay,0
mike enoch got his ass handed to him by a kid yid today his debate performances are worse than his work out routine,0
teabaggers are anti american. hows it feel to hate your country?,1
"there was an article in sunday s new york post , about some jew fag that was stalking a famous fag  anderson cooper  .",1
blow up some buildings blow up a marathon rape women and murder a bunch of queers in a club stay all you want expose a democrat e mail conversation get the fuck out of the country liberal logic,0
and ban him from the booty,0
thats your answer shut the fuck up. you should join antifa with all the other loudmouth punks.,1
beer queer,1
"just my opinion, but global governance is not the answer.",0
people should not apologize criminal gov must in this case this merchant yid whore who lies she is a queen while does not have even a drop of royal blood,1
just what america needs going into the   st century hundreds of thousands of fat retarded burka clad somalian bitches to do the jobs that fat retarded african american weave clad bitches will not do,1
a cute girl that ive had a crush on since earlier this year just called me funny and i want to throw up,1
charlie baltimore look good for  ;,0
rts ill go down there and say fuck er right in the pussy ;;;;;,1
hplyk fuck,1
user  user  oh shit jews in charge of this too conspiracy,0
i cant wait to watch the saints put their weiner right in the cowboys butts . dallas is trash,0
last point if you keep them in ghettoes explain white flight surely there would be no need no,1
user dear jews after trump is done with the immigrants who next being a white nationalist who would be his next victims certainly black and brown citizens what about asian indian jews muslims mediterranean you modern holocaust,0
user  i  am just gay  zyneer,0
she was telling me about this kid whos soles of his shoes are falling off. i am going to get him some shoes. hope his parents dont get mad,0
longest war   in american history a few stinkin thousand muzzies we can not wipe out gen smedley butler war i a racket but make sure you cough up your tax for this bullshit farce or they throw you in jail,1
i do not care about so called exceptional white people who are not racist at the end of the day white supremacy is a business,0
in time my friend in time they do already support the acid in my moslem wife face libtards hollywood sucks,1
hopefully she beats the shit out of the chair ump in australia to really show them..,1
another leftist sheboon,1
all those sand niggers demonstrating on gaza just crying out for napalm,1
when you put fortnite on the poll instead of spiderman url,0
this is how we get tamir rice lets assume all children are armed and use maximum force because of a mere suspicion. a better idea would be common sense gun control and not assuming an  year old can win a knife or fist fight with a trained cop.,0
i have no idea what left field ur coming from. ur argument is some obfuscating america is based on racism commie bs,1
with black girls it takes a baseball bat  who carries a muff in baseball bat on a date ??,1
wonder what happened ?,0
its funny how these swaggot white boys wanna act like theyre ballin till it comes time to tip. sad ass crackers.,1
nyomi banxxx and skin diamond the last of the good ebony porn bitches.,1
teamthebeez please share this pup did nothing except his owner died and he was dumpeddie at shelter he is in grief for his owner and terrified in noisy shelter please nokillshelternation is what we need but lets find this poor pup a heroesanimals url,0
user completely respectable ladies can enjoy a couple of honky tonks and some beverages nothing wrong with that wink,0
your mind is free and your soul. satan will present to u in his kingdom the things that mock u. stay strong in yahshua...,0
deadass dropped that debit for lipgloss rn gloss bitch i am shiny,0
lmao so that really the nigga i was struggling for what typa weed was i taking,0
