text,label
bono is a fakir. always sticking his hand out for someone elses buck. may it be his concerts. tax evasion. lecturing america on africa. never has he put his own money up.,1
Am I the only one who came here again just to read the comments?,0
"""EH KEK ADA PENAMPAKAN LONTE""",1
foto jelek dihujat foto ganteng dibilang sok ganteng,0
i do not think the kikes are gonna get this war i mean russia will fuck up the launch sites then what trump attacks a russian base no fucking way i know he is kike owned now but even he can not want nuclear flames in america,1
this is the point you say fuck the uk and immigrate elsewhere.,1
Dari Muka nya saja jelas terlihat bocah itu nakal ..,1
Ndasmu ora ana otake!!!,1
jongos-jongos NYA JOKOWI KEK CACING KEPANASAN..WKWKWK...,1
Cantik aja tdk... bnyk gaya...lho bener di buli selesaikan sampe tuntas....lanjut jangan takut....,0
arab? ga heran,0
user it is if you are a fucking retard,1
"raven symones hair be like, im not colored, im american.",0
user stefan molyneux too many gay people stefan molyneux too many women stefan molyneux too many leftists stefan molyneux too many liberals stefan molyneux too many transgender stefan molyneux too many moslems i can continue but that might take a while i am afraid,0
"aku nemu foto ini, yaallah ngakak bangetðŸ˜­",0
"1:23 cak, iku sing ndukur gambare ahn jung hwan, dudu hong myung bo",0
mediatoo  selective putrid outrage only at conservatives only by liberals who want us to know how moral they are!!! url,0
USER USER Mohon dapat dimaklumi. Bani kodok gampang meriang kurang oxigen kelamaan dicomberan.',1
"pede dulu,glow upnya belakangan",0
race has nothing to do with it.  either you are fake maga or ignorant either way you are now blocked.,1
did you hear about the violent teen flash mob that took over chicagos fanciest shopping area saturday?,0
are you talking about me? im more green than maga.. sorry if my twitter grammar isnt up to par for you.. my eyes are bad.. maybe youll critique my latest article too please.. i dont have wellpaid editors so im sure i do slip  url,1
"Jangankan Warga Korea, mngkin orang2 luar negeri kalau melihat line squad timnas juga beranggapan timnya akan sangat kuat dan berhasil di pildun rata2 pemain timnas Korea yg bagus2 itu udah berkarir melanglang buana di eropa apalagi son Heung min",0
that true it really bad when a nigger makes the rest look bad not an easy thing to do,1
some of these hoes are loyal,1
"Keren banget ya nganggur tiap hari, itu prestasi lo?",1
camel raping sandniggers lazy dumb niggers and dirty tacobending beaners inspire me,1
this yid parasitic bitch should be hanged on the  st tall tree that grows in the center of the city to all to see and learn that yids are beasts of the field and not allowed to exist with humans,1
"ur a wack bitch who sells her pussy for . , lives with her mom then was homeless cut the lies;",1
muka nya mirip setan momo ga sih?,1
user that angry white man looks exactly like every nazi on film ever lmao,1
if its a papercup where is the cake  url,0
kasihan anaknya jangan sampek anaknya rusak jugak kek emaknya yaa,0
i hate saying nigga around my white friends but sometimes you niggers be out coonin and a cmon my nigga will slip out every now and again,1
"USER Para bani kampretzz otak micin byk bertanya om bud.. knapa pemerintah mesti keluar duit untuk freeport, kan dah mau habis kontrak-nya..? Mungkin om bud bisa membantu..?'",1
"USER USER Bagi para cebong yang sudah buta dan tuli dengan semua kenyataan yg menimpa negeri ini tentu akan selalu membela rezim ini,\nMereka terlalu gampang didoktrin oleh pidato\xc2\xb2 dan data\xc2\xb2 yg indehoi dari pemerintah....'",1
"good point about the green, i hadnt realised they were using colours typically associated with the communities.  makes more sense now, ta!",0
USER babi lo jaringan cacat',1
bising ah anjing,1
betul penjarakan se umur hidup gerwani nyata itu..,1
tolong kasih tahu nya apaa gais,0
me or nat!? ;; def not me with that shiner,0
lonte kurus pucet kek mayat hidup,1
melet2 sudah kaya anjing eh emah anjing,1
friend or foe nicca .. state ya biz,1
"bf i think we need some pet insurance. gf lmao, why, what for? bf because im destroying your pussy everyday.",1
p at least harvey weinstein only raped and assaulted the gentiles not angelina jolie or gwyneth paltrow so he still a good jew,1
ganteng tidak berbakat tidak kelebihannya di mana cobak,1
user nigga u gay,1
USER USER Kampret mencret pun kau salahkan pemerintah kok neeekkk',1
RT USER: USER USER Ruhut tambah gila Tun \xf0\x9f\x98\x81\xf0\x9f\x98\x81',1
"i do nt watch any movie that is made for blacks or has a black in the lead roll and i ca nt find humor in the black race with all of the crime they comit against the white man , to hell with them .",1
hm still confused i think i need some lunch i was only referring to your original post about the gay sexual harassment stuff and did not see how it directly related to libertarianism,0
menyenangkan positif,0
gue lagi makan anjir jadi kaga nafsu liat muka bayu,1
"""Stop lah ngatain orang lain lu pada itu yg ngatain orang lain ngaca dlu sebelum ngatain kayak suci aja hidup lu pada""",0
"""Rambutnya kak modd bagussss? Item berkilauu""",0
nya saya nangis kalau lagu nya seiihh kalau nangis karena saking bagus nya lagu nya,0
"the sooner daca has died and dreamers are shown the door, the soon americans can be safe from the dreamer crime rampage.",1
lmfao white people being rude bei racist and looking down on asians once again lmfao i am so fking mad,0
yang dulu mungkin ahh masa udah buka hijab ajah,0
"women not having kids is not even a remote possibility as a personal choice in a proper society, you stupid faggot.",1
drunk bitch used to eat my ass its relaxing,1
there are lots of brown and black kids in the system gays could adopt .,1
the nra supported gun control when reagan was governor of california when black people began buying guns.,0
user lmao cos you think a white person can do a better job than a black man,0
who is flake? if flake wants to be someone amp; heard stand for senate race!,0
imagine if i i mean my friend does start liking this person right after rejecting them what a typical dyke move that would be,1
we sound stupid when we talk ghetto remember white women calling jewelry bling it was embarrassing to hear my favorite is white guys wearing their pants below their asses whoever told them this was cool,1
speakfreely gabfam hey ladies i want all of us to be safe we are surrounded by fucking nut jobs being able to protect ourselves is important get a gun learn krav maga learn how to escape being attacked carry batteries in a sock learned that from ghetto girls be safe,0
kata almarhum ibuku enak jamanya almarhum bpk soeharto..🥺🥺,0
user yeah thats pretty gross i dawn my yellow vest and kippah with pride do not like to be compared to a nazi,0
happy first day of college nigger,1
Makasih udah come to my party yesterday it was fun right,0
muslims prefer fucking goats and jews prefer sucking on baby dicks.,1
where are muh   redballons did you all bitch up again i know you are reading this alt kikes,1
nawt yall niggers ignoring me,1
literally if you are a white queer you are immune from cancellation it a get out of jail free card fall back on the community someone will be there to validate your white supremacist views if not one white queer then the next there will not be a shortage,0
yeee anjing sudah livestream 1 jam cancel karena cuaca,1
56 0 yang paling banyak digunakan untuk keperluan 🎉😂yang paling banyak digunakan untuk keperluan evaluasi dan laporan yang masuk ke kamar tidur KzjfnfbwvVbz0 dan zurgjryrhryejeyejye di tempat yang tidak bisa menang di luar negeri yang tidak,0
"""Maudy enak bet dah cantik iya pinter iya""",0
heran deh yang ngatain si via baperan ya wajar dese baper udin muak orang yang munafik sok an dese kabar yang baperan laki orang tidak nyadar tuh pemujanya att gotong royong nasehatin att menggila muja att mojokin viaa dese manusia keles ahh,0
apes,0
look at you with yellow fever.,0
chargers and raiders are both trash;;boltupdoe,1
cantik terus zize ðŸ˜âœ¨,0
"six years old , our granddaughter came home from school today and announced  i m a muslim !",0
"Nih gw lengkapin dengan videonya..!!!; ; ""kitab suci itu adalah fiksi"" USER ; ; PENISTA AGAMA itu bernama USER",1
there is an mp from new brunswick that may want some encouragement. url,0
a white woman gets raped in my town i will kill a sand nigger i am not afraid of the joint,1
"citizen bisa jdi tersangka sewenang-wenang tanpa terbukti jadi tersangka, saksi bsa jadi tersangka, yang tidak terlibat pun bisa jadi tersangka. Maybe we are citizen, but we aint stupid",0
mas mas bikin geleng2kepala,0
"""Semoga kecerdasan Mbak Maudy bermanfaat bagi agama, nusa, dan bangsa.. Aamiin""",0
"im about to spray perfume on your bitch because if i have to look at trash,it might as well smell decent ;",1
user user tweet about illegal immigrants or muslim terrorists they will be round in number minutes,0
Cantikkk bangett tan skin🥰,0
white billionaires and one loser inbred smelly muzzie protecting their highly overpaid antique farm equipment being disrespectful jerk offs this far into the nfl season is somewhat surprising seeing the slow bleeding week after week is a bonus though,1
user bitch i hate you lol,1
etdah tinggalkan lonte situ waras mas wkwk,1
Kak @bravyson.vconk anjirr lu kenapa slide 5 tu mukaa enduwww nempel di lu kak 🤣🤣 btw sehat selalu kak ttp jadi sosok papa yg baik untuk enduuw dan mba err ( don’t listen people say what about your life ) so proud of you !!,0
Maruk,0
inb antifa isnt an extremist group! source antifa the antifascist handbook by mark bray url,0
user white people made it illegal to rape woman you are welcome,0
we are living in a time where it harder to smuggle number cigarettes into the country than number illegal immigrants,1
"""bangsat, aku tertinggal dompet lagi""",1
"Ngeri ya komen"" Org sempurna 😵",0
user walk me through how gorka has been able to be trump nazi whisperer he and bannon have not been quiet about their roles to bring right wing christian white anglo saxon nations,0
"""konsep stand bazarnya agak norak tapi ramai""",0
whatever u may say. you are not coming in,0
he is delusional.,0
where did msn com bury the obama called slaves immigrants story shame pr arm of the leftists not very hard to conclude for the average american disgraceful media of the left sadly not of the people,0
got a twitter account suspend so here i am nigger nigger nigger jews are duplicitous and you should not cuck for them,1
mine go drafts too.  stop this crap im gathering proof your censoring conservatives,1
saja anjing yang saya tertawa pagi pagi gini asu wkwkwk,1
buruk nya buruk mata tidak menyukai mu,1
2 manusia terlihat panik😭😭😭,0
dasar bajingan gub wagub dki sekarang,1
like antifa?,0
sumpah saya kesal sudah lihat video mencari pendidikan berkarakter pendidikan barbar anjing,1
muka mirip kamu pasaran murah,1
ganteng kalau tidak salah managernya semoga di lancarkan yaa,0
i have to side with the nigger here he seems like he d be easy to pitch segregation to and all tucker kept saying was that race hatred i am not a bigot,1
"""Apa ganteng nyasih anjing.. Kucel gini jadiin model""",1
justine mohammed trudeau running the streets wild in toronto at the gay pride ding a ling parade this weekend,1
user every time i go to budapest it more sad more homeless more racist posters demeaning refugees last time i saw tents in the park,0
having worked around blacks at my previous job every stereotype you hear are all true .,1
