text,label
she not wrong though normies nogs and queers have no idea but without white europeans and the colonialists dabbling in the slave trade for the short time they did blacks would have never had american opportunities they should all be saying thank you,1
Mana gampaang Aku nanya dulu tauu,0
Saya prihatin sebagai rakyat IndonesiaðŸ“¡,0
username comment yang lihat berapa pengguna medsos yang bodoh bunyi situ sehat pakai hijab masi nyinyir saja,0
"when i call bitch, you come.",1
same hoe said i couldnt get it tryna kick it.,1
"""sepatu lama itu bikin gayaku jelek""",0
"Hanya orang tuanya yg berdamai,tapi anaknya nanti ada kesempatan akan d ulang lagi,sebaiknya beri hukuman yg mampu membuat pembuli jera dan takut",1
Bener kata aloy kalo bravy gabakal nikahðŸ˜‚,1
liat mukanya mau muntah ðŸ˜‚,1
kaya tai congor muka lebar kaya anjing,1
yeah bitch we put him back in and beat your sorry asses the bears suck!! blew a  lead lmaoooo,1
new single called freak bitch dropping number number it one of them jawns u keep on repeat on,1
from the liberal media.....yea...we should put all our trust in them.... havent told a single good thing he has done....and there are a lot of them...,0
keren tidak suka ma agnes tetapi suka ma lagu n jadi suka juga ma y nyanyi santai lagunya tetapi asyik,0
emg jokowi itu siapa???,0
those were bumblebees....,0
"Kalau firmawan mampu membuat lord dark nyerah, brati kemampuan skill otaknya joss sekali",0
Aku tanggal 13 agustus nonton ini anjirrrrr 😊😊,0
rts ill go down there and say fuck er right in the pussy ;;;;;,1
user user oh come on we all know that the democrats put illegal aliens first they do nothing for the american people resign pelosi,0
let me delete that for the little bitch reports me to mr.olsen ;,1
"""seru bgt gemoy, tim berkebun plus tim alam bgt niiii""",0
aaron rodgers will never win a ring the rest of his sad ass career! i hope you his regular season heroics cause thats all he is good for! have a nice day!,1
what is my fucking problem? really?  jason denys a couple of times. he does not want to behave like an idiot  not again  but hes worried about her.  where is dick or bruce? are not they with you in this?,1
Dihh Keren Lo ?? Jijay Banjay,1
fuck the nfl,1
more anti white nigger bullshit coming soon to a screen near you apple oprah to team up in creating original content fox news,1
shut this twerkin fuck with blunts lambo trash hoes,1
"""Awalnya ngira baju endorse dari KFC, mirip '-'""",0
thats where i saw the leprechaun. he told me to burn things.,0
correction antifa  peaceful protesters,0
Mengejutkan wajahnya,1
hiac why is it this match too with becky vs charlotte kinda sucky so far? they are taking shots back and forth and stumbling around like a drunk version of final fantasy or something.,0
"Sengaja baru nongol, ini lagi nyiapin kopi buat nonton 2 alien bersinar",0
Tak peduli seperti apa hidupmu kamu selalu punya pilihan untuk melihat dari sisi baiknya atau sisi buruknya,0
he a moslem attorney advocating sharia law for sex abuse cases and claims to be a women rights defender translation women will need number men or number women as witnesses lgbt do not bother they will kill you punishments range from imprisonment caning stoning to death and beheading of women,0
"OpRohingya kristen bunuh muslim di afghanistan yahudi bunuh muslim di palestina. Didunia muslim disebut ""teroris""",1
"Gila ya negara konoha ini, si Rafi ini adik perempuan nya, adik ipar, kk ipar dan seterus nya dijadikan pejabat memang edan konoha ini, si Rafi ini jg lulusan apa sih? Sarjana apa? Gampang amat keluarga si Rafi pd jd pejabat,,,,sementara banyak sarjana"" S 1, S 2, S 3, nyari kerja di konoha ini suusaaaah banget. Biadab memang keluarga besar si Rafi ini....Mari seluruh rakyat berdoa memohon kpd yg maha kuasa Allah SWA, agar keluarga besar si Rafi mendapat hukuman yg se berat"" nya atas ke dzaliman nya. Hai keluarga tamak, rakus, serakah kalian hrs ingat yah bahwa adzab dan laknat Allah itu maha dasyat, dan satu saat nanti dgn berjalan nya waktu lambat laun akan kalian nikmati adzab dan laknat Allah ini krn Allah tdk tidur, Allah maha mengetahui maha besar maha benar dgn segala firman nya 🤲🤲🤲...Segera tunjuk kan kuasa mu ya Allah.",0
"""Kok lbih lucu anjingnya ya ktimbang orangnya""",1
Ngakak pol,0
user user wbk they  re muslim kings,0
Makeup zaman emak gw sih ini cinðŸ¥º,1
ðŸ‘ðŸ‘ðŸ‘alhamdulillah smoga bisa mmbuka mata bgi merka ni kmi mmilih bukn mnjdi orng Bodh tpi lebih pintarðŸ‘,0
"thank god.  do some bias training, sweep it all under the rug.  repeat in .",0
i hope a big tittied israeli kills,1
im on this hoe like this every night just be tweeting bullshit,1
Indonesia yg sdg tdk baik” saja. Bkn hanya Raja Ampat. Rame krn Raja Ampat sangat spesial. Sblm rusak parah spt daerah” lain.,1
i know! yall need to reinstitute the waffen ss and go after the fuckers! start up a game of cowboys  muzzies!,1
Robek aja mukanya pake pisau Itupun blm setimpal,1
"USER Cebong gak mikir sampai segitu, buat bikin jalan sdh brp km tuh.\n\nHabis buat jadi satpam rupiah.'",1
"there is no such thing as hate speech, just like there is no such thing as racist, and there is no such thing as antisemitism ...these words are all tools used to silence those that speak up against tyranny. take your dumbass hate speech bs back to twatter.",1
wow.  where?  in the united states?,0
yaaa namanya juga nemu ditempat yang sama disitu2 juga brave sama panda wkwkwkk pasti gak beda jauhh dunia gitu sama☺☺,1
"KFA ternyata plenger jg😢 feel bad for the ""victims"" of KFA and So-Ko netizen😢",0
"Udah tau jelek, masih pamer. Aneh banget",1
"USER USER USER USER Kalau mau perang hayok, dimana 1 by 1. Pukul pukulan jg hayok. Sampah! Gara2 orang2 kayak ente indonesia terpuruk. Otak otot hayo!'",1
ada yang besar tapi bukan bola akwwkaw,0
aint nuthin retarded bout gucci but this gold rolex,1
told my little sister she need to leave me alone right this bitch gone say you need a boyfriend   she play too much,1
gila ni siluman story orang kelihatan sekali tumpukan2 lemaknya buriknya,1
american mudshark lindsey vonn is the latest female celebrity to open her mouth and spew bullcrap and now she hurt her back at a ski event    typical thot hates trump yet slept with serial adulterer and frequent user of prostitutes tiger woods   gab fam speak freely,1
just landed in orlando. the flight was as bumpy as a bitch,1
user user user um lol stop being dramatic i was joking that the extra x chromosome is what makes us want to win arguments i never said men can not have emotions or be the same tone it down feminazi,1
she! mosadi! she can discern her season she is a wise builder she is a team player she is full of fire and full of the holy spirit thanks to  and dr chantal for such an inspiring event thank you   url,0
have you noticed that kavanaugh hasnt actually answered any real question  posed on roe v wade or gun control and even civil rights,0
zip it up into one big file and share it on gnotella as a new movie .,0
i hear the birds in the summer breeze; i drive fast; i am alone at midnight.,0
i try to give black owned businesses a chance i really do but you niggers love playing with people,1
